LengthRowID,CatchRowID,ForkLength,LengthFrequency,AdiposeClip,Sex,AccidentallyEuthanized
1973113,1305661,76,1,0,,0
1973149,1305704,216,1,0,,0
1973147,1305695,207,1,0,,0
1973151,1305705,102,1,0,,0
1973150,1305705,32,1,0,,0
1973140,1305694,42,2,0,,0
1973146,1305694,121,1,0,,0
1973145,1305694,118,1,0,,0
1973144,1305694,50,1,0,,0
1973143,1305694,48,1,0,,0
1973141,1305694,43,1,0,,0
1973139,1305694,40,1,0,,0
1973138,1305694,38,1,0,,0
1973137,1305694,37,2,0,,0
1973136,1305694,35,2,0,,0
1973135,1305694,34,1,0,,0
1973134,1305694,33,1,0,,0
1973133,1305694,28,1,0,,0
1973142,1305694,44,1,0,,0
1973128,1305683,60,1,0,,0
1973129,1305683,70,1,0,,0
1973130,1305688,43,1,0,,0
1973131,1305688,175,1,0,,0
1973123,1305677,69,1,0,,0
1973124,1305677,74,1,0,,0
1973122,1305677,45,1,0,,0
1973125,1305678,42,1,0,,0
1973126,1305678,65,1,0,,0
1973127,1305678,118,1,0,,0
1973148,1305699,86,1,0,,0
1973120,1305674,44,1,0,,0
1973121,1305674,49,1,0,,0
1973119,1305674,42,1,0,,0
1973118,1305674,38,1,0,,0
1973117,1305674,36,1,0,,0
1973116,1305674,33,1,0,,0
1973115,1305674,31,5,0,,0
1973114,1305674,29,1,0,,0
1973132,1305689,47,1,0,,0
1973176,1305749,79,1,0,,0
1973178,1305755,106,1,0,,0
1973177,1305759,95,1,0,,0
1973180,1305762,214,1,0,,0
1973182,1305771,201,1,0,,0
1973184,1305779,89,1,0,,0
1973183,1305779,38,1,0,,0
1973179,1305760,75,1,0,,0
1973181,1305763,84,1,0,,0
1973256,1305950,163,1,0,,0
1973248,1305952,188,1,0,,0
1973249,1305952,202,1,0,,0
1973247,1305953,51,1,0,,0
1973251,1305959,87,1,0,,0
1973252,1305959,91,1,0,,0
1973254,1305960,126,1,0,,0
1973253,1305960,110,1,0,,0
1973246,1305960,171,1,0,,0
1973255,1305961,144,1,0,,0
1973250,1305962,80,1,0,,0
1973258,1305968,38,1,0,,0
1973259,1305968,40,1,0,,0
1973279,1305978,72,1,0,,0
1973278,1305978,59,1,0,,0
1973284,1305985,47,1,0,,0
1973257,1305965,198,1,0,,0
1973280,1305980,50,1,0,,0
1973281,1305980,60,2,0,,0
1973282,1305980,62,1,0,,0
1973283,1305980,83,1,0,,0
1973285,1305992,56,1,0,,0
1973260,1305970,45,1,0,,0
1973263,1305971,36,1,0,,0
1973269,1305971,43,1,0,,0
1973273,1305971,48,1,0,,0
1973272,1305971,47,2,0,,0
1973271,1305971,45,1,0,,0
1973274,1305971,58,1,0,,0
1973270,1305971,44,2,0,,0
1973267,1305971,41,1,0,,0
1973266,1305971,40,3,0,,0
1973264,1305971,37,3,0,,0
1973262,1305971,33,4,0,,0
1973261,1305971,32,2,0,,0
1973265,1305971,38,1,0,,0
1973268,1305971,42,1,0,,0
1973276,1305972,33,1,0,,0
1973277,1305972,35,1,0,,0
1973275,1305972,32,1,0,,0
1973325,1306043,181,1,0,,0
1973326,1306044,100,1,0,,0
1973327,1306049,167,1,0,,0
1973347,1306101,39,1,0,,0
