SampleDate,SampleTime,SampMethod,SampleMethod,StudyRowID,BuildingCode,OrganismCode,ForkLength,LengthFrequency,AdiposeClip,TagCode,Race,CWTRace
"2012-02-18","19:00:00.0000000",1,"SWP","0000","NS",1,158,1,1,"055444","Late Fall","LF"
"2012-02-21","08:00:00.0000000",1,"SWP","9999","OS",1,165,1,1,"055435","Late Fall","LF"
"2012-02-21","08:00:00.0000000",1,"SWP","9999","OS",1,170,1,1,"055444","Late Fall","LF"
"2012-02-21","08:00:00.0000000",1,"SWP","9999","OS",1,190,1,1,"055435","Late Fall","LF"
"2012-02-24","05:00:00.0000000",1,"SWP","0000","NS",1,199,1,1,"068766","Fall","F"
"2012-02-24","15:00:00.0000000",1,"SWP","0000","NS",1,194,1,1,"068766","Fall","F"
"2012-02-26","13:00:00.0000000",1,"SWP","0000","NS",1,160,1,1,"055442","Late Fall","LF"
"2012-02-28","21:00:00.0000000",1,"SWP","0000","NS",1,188,1,1,"068766","Fall","F"
"2012-02-29","17:00:00.0000000",1,"SWP","0000","NS",1,193,1,1,"055448","Late Fall","LF"
"2012-02-29","17:00:00.0000000",1,"SWP","0000","NS",1,210,1,1,"068766","Fall","F"
"2012-02-29","23:00:00.0000000",1,"SWP","0000","NS",1,178,1,1,"055442","Late Fall","LF"
"2012-03-02","01:00:00.0000000",1,"SWP","0000","NS",1,202,1,1,"068766","Fall","F"
"2012-03-02","04:00:00.0000000",2,"CVP","0000","F",1,175,1,1,"068766","Fall","F"
"2012-03-04","23:00:00.0000000",1,"SWP","0000","NS",1,170,1,1,"055436","Late Fall","LF"
"2012-03-06","10:00:00.0000000",1,"SWP","9999","NS",1,205,1,1,"055441","Late Fall","LF"
"2012-03-06","11:00:00.0000000",1,"SWP","0000","NS",1,195,1,1,"068766","Fall","F"
"2012-03-06","19:00:00.0000000",1,"SWP","0000","NS",1,160,1,1,"055444","Late Fall","LF"
"2012-03-07","14:00:00.0000000",2,"CVP","0000","F",1,191,1,1,"068766","Fall","F"
"2012-03-07","15:00:00.0000000",1,"SWP","0000","NS",1,143,1,1,"055442","Late Fall","LF"
"2012-03-08","19:00:00.0000000",1,"SWP","0000","NS",1,157,1,1,"055445","Late Fall","LF"
"2012-03-12","12:00:00.0000000",2,"CVP","0000","F",1,210,1,1,"068766","Fall","F"
"2012-03-14","08:00:00.0000000",2,"CVP","0000","F",1,181,1,1,"068766","Fall","F"
"2012-03-19","10:00:00.0000000",2,"CVP","0000","F",1,150,1,1,"055446","Late Fall","LF"
"2012-03-21","21:00:00.0000000",1,"SWP","0000","NS",1,219,1,1,"055446","Late Fall","LF"
"2012-03-22","10:00:00.0000000",2,"CVP","0000","F",1,207,1,1,"068766","Fall","F"
"2012-01-11","08:00:00.0000000",2,"CVP","0000","F",1,151,1,1,"055440","Late Fall","LF"
"2012-01-18","10:00:00.0000000",2,"CVP","0000","F",1,128,1,1,"055438","Late Fall","LF"
"2012-01-18","18:00:00.0000000",2,"CVP","0000","F",1,190,1,1,"055443","Late Fall","LF"
"2012-01-19","06:00:00.0000000",2,"CVP","0000","F",1,185,1,1,"055447","Late Fall","LF"
"2012-01-23","12:00:00.0000000",2,"CVP","0000","F",1,188,1,1,"055440","Late Fall","LF"
"2012-01-23","12:00:00.0000000",2,"CVP","0000","F",1,192,1,1,"055442","Late Fall","LF"
"2012-01-23","14:00:00.0000000",2,"CVP","0000","F",1,148,1,1,"055448","Late Fall","LF"
"2012-01-23","14:00:00.0000000",2,"CVP","0000","F",1,189,1,1,"055440","Late Fall","LF"
"2012-01-23","14:00:00.0000000",2,"CVP","0000","F",1,195,1,1,"055448","Late Fall","LF"
"2012-01-24","08:00:00.0000000",2,"CVP","0000","F",1,175,1,1,"055445","Late Fall","LF"
"2012-01-25","02:00:00.0000000",2,"CVP","0000","F",1,169,1,1,"055446","Late Fall","LF"
"2012-01-25","08:00:00.0000000",2,"CVP","0000","F",1,157,1,1,"055447","Late Fall","LF"
"2012-01-25","08:00:00.0000000",2,"CVP","0000","F",1,175,1,1,"055435","Late Fall","LF"
"2012-01-25","08:00:00.0000000",2,"CVP","0000","F",1,180,1,1,"055447","Late Fall","LF"
"2012-01-25","08:00:00.0000000",2,"CVP","0000","F",1,196,1,1,"055447","Late Fall","LF"
"2012-01-25","20:00:00.0000000",2,"CVP","0000","F",1,183,1,1,"055448","Late Fall","LF"
"2012-01-26","10:00:00.0000000",2,"CVP","0000","F",1,147,1,1,"055438","Late Fall","LF"
"2012-01-26","10:00:00.0000000",2,"CVP","0000","F",1,150,1,1,"055438","Late Fall","LF"
"2012-01-26","10:00:00.0000000",2,"CVP","0000","F",1,152,1,1,"055445","Late Fall","LF"
"2012-01-26","10:00:00.0000000",2,"CVP","0000","F",1,154,1,1,"055447","Late Fall","LF"
"2012-01-26","10:00:00.0000000",2,"CVP","0000","F",1,157,1,1,"055448","Late Fall","LF"
"2012-01-26","10:00:00.0000000",2,"CVP","0000","F",1,158,1,1,"055448","Late Fall","LF"
